userId,movieId,rating,timestamp
72,121,4.0,1430299983
72,141,5.0,1437340301
72,146,5.0,1461746198
72,154,5.0,1477952052
72,167,4.0,1483316075
72,175,4.5,1445555300
72,180,5.0,1463201638
72,198,5.0,1494878412
72,212,5.0,1420760046
73,1,3.5,1455684844
73,11,4.0,1469190394
73,12,4.0,1496932800
73,28,3.0,1463003157
73,32,2.0,1466625295
73,33,2.5,1511256681
73,36,5.0,1450994092
73,38,3.5,1460381920
73,52,2.5,1486783378
73,67,3.0,1438799110
73,69,4.5,1455532660
73,81,2.5,1459843500
73,82,4.5,1430801364
73,96,4.5,1448147248
73,99,4.0,1428511061
73,104,4.0,1505597293
73,108,3.5,1427373755
73,109,3.5,1470329412
73,113,5.0,1446786140
73,118,5.0,1476866033
73,119,3.5,1451575829
73,129,5.0,1427094406
73,132,3.0,1427313941
73,133,4.0,1452993331
73,134,5.0,1462335203
73,135,3.5,1474883417
73,149,3.5,1437377581
73,156,5.0,1469109110
73,159,2.5,1497323276
73,163,4.5,1461623795
73,167,2.0,1476656509
73,170,2.5,1496194350
73,173,3.0,1470189941
73,175,4.0,1498389751
73,177,4.0,1421477673
73,198,3.0,1474576894
73,218,4.5,1513270734
74,3,3.0,1436086628
74,4,5.0,1454264473
74,11,3.5,1480417185
74,25,3.0,1513691085
74,27,3.0,1457353810
74,34,4.0,1464435261
74,58,3.5,1513742008
74,63,3.5,1479766959
74,86,4.0,1467323773
74,87,4.0,1421064821
74,96,3.0,1463633084
74,102,3.5,1463352087
74,103,3.5,1433352110
74,104,3.0,1486311205
74,124,3.5,1496221379
74,136,3.0,1456445903
74,151,3.0,1462839670
74,162,4.5,1483187667
74,164,3.0,1492759585
74,171,3.0,1456220539
74,172,2.0,1473569212
74,173,2.5,1482822372
74,174,4.5,1427090405
74,175,3.5,1476063464
74,183,4.0,1426874606
74,187,3.5,1492075546
74,190,4.0,1454352000
74,191,5.0,1503405581
74,207,3.5,1471934119
74,213,3.5,1511106359
74,214,4.0,1489234660
74,215,3.5,1438956025
74,219,3.0,1461133957
75,3,4.5,1498740294
75,6,4.0,1488621239
75,13,4.0,1507158378
75,30,3.0,1424989201
75,36,3.0,1440832043
75,43,5.0,1494539354
75,47,5.0,1499189026
75,64,4.0,1450122246
75,73,4.5,1451070369
75,85,2.5,1433262855
75,105,3.5,1504841864
75,120,2.5,1499752488
75,133,3.5,1431910519
75,139,4.5,1500062896
75,142,3.5,1472150095
75,143,4.0,1423634269
75,151,4.5,1437781123
75,152,2.0,1433461072
75,158,4.0,1492550709
75,164,5.0,1473643153
75,189,4.0,1464864175
75,193,3.5,1509023684
75,195,4.5,1473997736
75,198,3.0,1509714432
75,217,4.0,1490265566
76,4,4.0,1485295867
76,9,4.0,1448026109
76,10,4.0,1493564416
76,29,2.5,1438875980
76,48,3.5,1449105974
76,60,5.0,1473147188
76,65,3.5,1471020798
76,71,2.0,1493799754
76,78,4.0,1455330496
76,79,4.5,1456454971
76,80,3.0,1437282573
76,96,3.5,1434840211
76,106,4.5,1461298045
76,113,3.5,1464969257
76,132,4.0,1427123075
76,136,5.0,1466143999
76,140,3.5,1467946425
76,155,4.0,1506351710
76,156,2.5,1465013889
76,170,4.0,1467853927
76,176,3.5,1444593012
76,181,4.5,1454405708
76,196,3.5,1491668187
76,199,3.5,1432509907
77,3,4.5,1448017115
77,13,5.0,1483687429
77,22,3.0,1448958290
77,25,5.0,1497668731
77,35,3.5,1438852555
77,37,4.0,1499075138
77,43,5.0,1510507756
77,46,3.5,1514362551
77,47,5.0,1473520179
77,49,2.5,1431933166
77,77,3.5,1473336125
77,81,3.0,1471958636
77,84,3.5,1435884554
77,88,4.0,1512832746
77,99,3.0,1423993172
77,106,2.5,1446438722
77,112,3.5,1442356739
77,116,3.5,1447600444
77,122,4.5,1439417863
77,126,4.0,1472905399
77,131,3.0,1473141647
77,133,4.5,1472227464
77,142,3.0,1430797597
77,148,4.0,1432877296
77,163,3.0,1456828566
77,170,4.0,1494412316
77,175,3.0,1437762297
77,184,2.0,1484759795
77,190,3.0,1489228641
77,195,4.0,1479397530
77,202,5.0,1445740200
77,205,2.5,1498598419
77,210,4.0,1509317643
78,4,4.5,1424056834
78,10,4.5,1425306733
78,12,4.0,1480786624
78,15,4.5,1509595482
78,26,5.0,1499996449
78,28,4.0,1432454594
78,30,4.5,1445863554
78,60,4.5,1442686158
78,78,5.0,1458175954
78,109,3.0,1508600536
78,118,4.0,1490670111
78,119,3.0,1433731059
78,126,3.5,1421838176
78,129,3.5,1514630957
78,130,3.5,1440947251
78,140,3.0,1494187334
78,176,3.0,1501317698
78,184,5.0,1499400495
78,185,4.5,1439945793
78,190,3.5,1467204223
79,11,4.5,1449221847
79,16,4.0,1430199646
79,35,5.0,1503949444
79,45,4.5,1477517077
79,59,3.5,1510007016
79,61,4.5,1429049092
79,69,3.5,1471753721
79,71,4.5,1507431318
79,72,3.0,1502606081
79,83,4.0,1508497526
79,85,5.0,1511026957
79,107,3.5,1446351802
79,114,3.5,1491806369
79,145,2.5,1430845325
79,153,5.0,1484064082
79,154,4.5,1483277742
79,160,4.5,1458717032
79,165,3.5,1493546550
79,172,4.0,1431685674
79,175,4.5,1479272785
79,178,3.5,1436850517
79,180,3.5,1476538505
79,192,4.5,1494396731
79,211,3.5,1435944294
79,218,3.5,1466258573
80,17,5.0,1484134107
80,21,4.0,1512804530
80,54,3.5,1507919951
80,74,4.5,1428316178
80,97,5.0,1434603656
80,108,3.5,1474518087
80,111,5.0,1490390109
80,115,4.5,1448736203
80,121,4.5,1483849784
80,123,4.5,1458435363
80,138,4.0,1505205430
80,144,5.0,1457899066
80,165,5.0,1449228058
80,175,5.0,1434797365
80,182,5.0,1471739135
80,193,5.0,1449160365
80,206,5.0,1424864968
80,214,5.0,1506276003
80,217,4.0,1512291881
81,7,4.0,1472797215
81,15,3.5,1476882431
81,38,3.5,1437322168
81,46,3.0,1486576259
81,57,3.0,1470669183
81,59,2.5,1463056076
81,74,4.0,1486488737
81,76,4.5,1469042040
81,97,2.0,1495162311
81,101,3.0,1459006728
81,109,5.0,1512574076
81,112,3.0,1451540669
81,113,3.0,1510707804
81,128,4.0,1499560129
81,129,3.0,1422414918
81,131,3.5,1465425312
81,155,4.5,1472566036
81,164,3.0,1442410431
81,165,3.0,1509200477
81,186,3.5,1461728622
81,191,4.0,1435443913
81,193,3.5,1506636093
81,194,5.0,1449205099
81,215,3.0,1427723501
81,216,3.0,1513039433
82,1,4.0,1462902936
82,10,4.0,1507371566
82,27,2.5,1460438534
82,28,4.5,1481907616
82,34,4.0,1489539509
82,43,3.5,1488238582
82,50,3.0,1460297271
82,55,2.5,1420684502
82,61,3.5,1421169717
82,63,4.0,1423261989
82,71,2.5,1500048155
82,78,3.0,1488075371
82,79,4.0,1450758061
82,96,4.0,1508025476
82,98,3.5,1449389331
82,103,2.5,1495346771
82,106,3.0,1512748925
82,119,3.0,1446685660
82,121,3.5,1441420159
82,126,2.5,1454213501
82,132,3.5,1471182822
82,139,2.5,1486444210
82,151,3.0,1467856081
82,158,3.5,1509011121
82,161,3.5,1508835355
82,164,4.0,1443540847
82,166,5.0,1500206836
82,167,2.5,1428066204
82,176,4.0,1489073524
82,191,3.0,1492072732
82,193,2.5,1442241150
82,196,3.0,1452800070
82,204,2.5,1446729617
82,214,3.0,1477644372
82,216,3.0,1509056139
82,217,2.5,1449039191
82,218,4.0,1493491874
83,14,4.0,1452824332
83,17,4.5,1427491327
83,18,5.0,1430938701
83,22,4.0,1507120530
83,46,5.0,1466776247
83,52,4.5,1439692448
83,57,5.0,1456730966
83,90,5.0,1426448974
83,97,5.0,1447681059
83,111,5.0,1443905002
83,117,5.0,1420859385
83,121,4.5,1448665077
83,142,4.5,1424662678
83,144,5.0,1473725957
83,160,4.0,1480815879
83,165,5.0,1466539276
83,175,4.0,1511260607
83,180,5.0,1489963350
83,192,4.5,1456868075
83,195,3.5,1470155101
83,212,5.0,1462724260
84,1,5.0,1429430723
84,5,1.5,1511349525
84,8,2.5,1465938821
84,11,4.5,1459779189
84,25,4.5,1476655479
84,37,4.0,1466786090
84,40,5.0,1472678899
84,49,4.0,1426427104
84,56,3.5,1421810942
84,66,3.0,1487124380
84,75,2.5,1436668080
84,78,4.0,1435494603
84,81,5.0,1452561414
84,83,5.0,1446171715
84,109,3.0,1456008656
84,113,2.5,1472283441
84,116,4.0,1464284796
84,117,3.0,1451533721
84,118,4.0,1445373814
84,120,5.0,1463309532
84,129,3.0,1465976319
84,131,3.5,1449306679
84,143,2.5,1501105244
84,147,5.0,1450256967
84,158,3.0,1461741285
84,164,2.5,1440625656
84,171,2.0,1483987784
84,176,2.5,1452641366
84,188,2.0,1430389292
84,189,1.5,1513714027
84,191,2.0,1426165091
84,200,2.0,1469941885
85,9,4.0,1476284989
85,30,3.0,1503449872
85,39,2.5,1497834908
85,84,5.0,1422755130
85,89,5.0,1433845035
85,99,5.0,1476760947
85,102,2.0,1448560331
85,103,3.0,1507663471
85,104,3.5,1477743688
85,114,5.0,1502013089
85,117,4.5,1438374240
85,121,3.5,1448912823
85,134,3.0,1465530817
85,136,3.0,1506648378
85,147,5.0,1478272344
85,148,3.0,1423056613
85,163,5.0,1434363476
85,167,3.5,1454727310
85,173,3.0,1423602590
85,178,4.5,1478217582
85,198,2.5,1455082738
85,209,2.5,1456949631
85,212,4.5,1481485221
85,213,3.5,1468186997
85,219,5.0,1480204087
86,11,3.5,1442091672
86,30,4.0,1452770668
86,32,2.0,1444294103
86,53,2.5,1511393364
86,56,4.5,1448687502
86,60,3.0,1474309940
86,65,2.0,1457144877
86,78,5.0,1440950122
86,80,3.0,1442573292
86,81,3.0,1424396441
86,82,4.5,1422322018
86,83,4.0,1470549209
86,96,5.0,1422194088
86,106,3.5,1480976116
86,119,3.0,1469577965
86,121,3.0,1449099205
86,126,2.5,1458426154
86,131,2.5,1437277418
86,134,3.0,1454071836
86,136,3.5,1455121380
86,158,3.5,1420554777
86,193,3.0,1443522958
86,196,2.0,1502494862
86,199,3.5,1470392283
86,209,3.0,1429094222
86,214,3.0,1484653111
86,218,4.5,1476819409
87,18,5.0,1494697144
87,30,5.0,1454911347
87,52,3.0,1466723774
87,58,5.0,1477189164
87,59,5.0,1499140977
87,83,3.5,1512386789
87,85,4.0,1487858332
87,97,5.0,1488581894
87,105,3.5,1508520137
87,119,5.0,1454587931
87,121,4.0,1488341470
87,123,5.0,1437247174
87,146,5.0,1498510414
87,150,5.0,1438599436
87,153,5.0,1449673137
87,163,4.5,1464258755
87,165,5.0,1433181715
87,166,4.5,1472271534
87,172,4.0,1457261354
87,175,4.5,1438127680
87,178,3.5,1503747143
87,182,5.0,1472328451
87,200,4.0,1431906286
87,203,4.5,1502391826
87,219,3.5,1471367149
88,9,3.0,1498220363
88,11,3.5,1496623429
88,13,4.0,1458689726
88,15,4.0,1506432663
88,23,2.0,1478370966
88,28,3.5,1509085251
88,30,3.5,1505788154
88,34,3.0,1513248962
88,36,3.0,1510394079
88,39,3.5,1509051866
88,51,3.0,1429701401
88,52,4.0,1484683995
88,54,1.5,1492086213
88,79,3.5,1427287042
88,81,4.0,1455413146
88,83,3.5,1426909223
88,87,2.0,1460192821
88,95,3.0,1469097775
88,96,3.5,1420429149
88,99,3.0,1432952260
88,100,4.0,1452891625
88,105,1.5,1465577352
88,118,4.0,1457059817
88,119,4.0,1460128776
88,127,2.5,1499761150
88,129,4.0,1442244693
88,131,3.5,1495725886
88,133,3.5,1503273648
88,145,3.0,1450768166
88,148,3.0,1461129966
88,155,4.0,1483253478
88,161,5.0,1485417909
88,170,3.0,1492151153
88,173,3.5,1467114379
88,187,3.5,1509189651
88,193,3.5,1502313260
88,200,3.0,1482924349
88,205,4.5,1475170431
88,208,4.0,1454237183
88,214,3.0,1464768378
88,215,1.5,1452415661
88,218,4.5,1468380998
88,219,3.5,1424996245
89,1,5.0,1472303561
89,2,4.0,1449916442
89,4,4.0,1447861364
89,11,4.0,1493012780
89,16,5.0,1444973395
89,26,5.0,1501097659
89,30,4.0,1451911989
89,45,4.5,1470157307
89,49,4.0,1435007773
89,51,4.0,1508842038
89,78,4.5,1497152024
89,82,3.5,1508220669
89,95,4.5,1476681809
89,100,5.0,1512552169
89,131,4.5,1484884758
89,134,4.5,1490340440
89,148,4.0,1473071998
89,156,5.0,1441791563
89,173,4.0,1484868078
89,176,4.5,1426690788
89,186,5.0,1510168918
89,202,5.0,1484720840
89,205,3.0,1432661249
89,206,3.5,1493299612
89,216,3.5,1426272584
90,4,4.0,1439276625
90,11,3.5,1466213090
90,26,4.0,1507735789
90,39,3.0,1442608935
90,42,2.5,1457641027
90,45,3.5,1484816252
90,47,5.0,1470784014
90,62,2.0,1423765407
90,63,3.5,1507897893
90,65,4.0,1432196161
90,68,3.5,1468671981
90,89,3.5,1472655267
90,96,4.0,1492237357
90,100,4.5,1489901487
90,106,2.0,1450479544
90,117,3.5,1455624822
90,128,3.5,1453008629
90,129,3.0,1445919709
90,135,3.5,1458626913
90,147,2.5,1449017825
90,148,4.0,1426588033
90,149,3.0,1511930473
90,151,2.5,1475126120
90,160,5.0,1504862607
90,162,4.5,1491126242
90,163,2.5,1454135987
90,164,3.0,1467055088
90,170,3.5,1508746559
90,175,3.5,1461076677
90,181,3.5,1420937633
90,193,2.5,1453924294
90,199,2.5,1465790690
90,200,3.0,1511345292
90,210,2.5,1465212083
90,213,3.0,1445227009
91,14,3.5,1464128552
91,28,2.5,1463428353
91,30,4.0,1456698066
91,33,3.5,1421617323
91,34,3.0,1428906433
91,44,3.5,1481825966
91,62,2.5,1513155704
91,63,5.0,1511173355
91,65,2.5,1505182480
91,125,3.0,1456098474
91,140,2.5,1506960369
91,143,4.0,1504564359
91,149,4.5,1501993737
91,155,5.0,1449708864
91,160,4.0,1424506693
91,162,3.5,1490868664
91,176,2.5,1441265342
91,182,3.5,1435324095
91,189,3.0,1427190830
91,190,2.5,1464642463
91,191,4.0,1499988033
91,200,3.0,1497273586
91,204,3.5,1461777098
91,213,4.5,1469189707
91,215,5.0,1476590045
91,217,4.5,1449970648
92,1,2.5,1500388306
92,5,4.0,1498451981
92,11,3.5,1466523309
92,15,3.0,1448783340
92,26,4.0,1424810782
92,39,4.5,1458077009
92,41,3.5,1504066109
92,49,3.0,1433927066
92,56,4.5,1470875586
92,65,3.5,1452313044
92,88,3.0,1480393266
92,89,3.5,1441664458
92,92,3.5,1499514231
92,101,2.5,1453483070
92,104,4.0,1470395137
92,106,3.0,1460915803
92,112,4.0,1491105934
92,119,4.0,1439341021
92,123,2.5,1465385833
92,125,2.0,1501092333
92,129,4.0,1484778238
92,130,3.5,1506176875
92,132,4.0,1454995504
92,137,4.0,1486525497
92,144,3.0,1478425786
92,152,4.0,1501616376
92,154,3.0,1460828325
92,159,5.0,1493705562
92,161,3.5,1452544943
92,163,4.0,1469119323
92,165,2.5,1493555400
92,166,4.5,1426622174
92,174,3.0,1467626884
92,177,3.5,1476154125
92,181,5.0,1486028139
92,183,2.5,1439739960
92,186,4.5,1430731420
92,187,2.5,1422252445
92,210,2.5,1433961454
92,212,2.5,1501623792
93,32,3.5,1432770228
93,33,4.0,1449856472
93,35,3.5,1507827604
93,40,3.5,1505452964
93,63,4.0,1421696722
93,91,4.5,1482956145
93,122,4.0,1479683366
93,124,5.0,1500526828
93,125,4.0,1499999517
93,143,5.0,1427258730
93,144,2.5,1461670153
93,145,3.0,1479441578
93,148,3.5,1507262452
93,149,4.0,1425097101
93,157,4.5,1420597703
93,165,3.5,1456527139
93,170,3.5,1423473243
93,176,3.5,1472213640
93,182,4.0,1457772001
93,187,2.5,1505376183
93,193,4.0,1482331204
93,195,3.5,1479235229
93,197,4.0,1429986992
93,200,2.5,1425032733
93,212,3.0,1488355760
94,11,4.5,1506011133
94,15,5.0,1446318738
94,16,5.0,1508644177
94,29,3.5,1472234984
94,36,4.5,1503181840
94,45,5.0,1467896305
94,51,4.5,1473332957
94,52,3.0,1499183326
94,53,5.0,1482879206
94,57,3.5,1430054254
94,58,3.5,1481189518
94,74,3.5,1455832262
94,75,4.0,1442659089
94,92,2.5,1461558474
94,104,3.5,1477258652
94,106,4.0,1445606907
94,107,2.5,1422192568
94,110,2.5,1443119668
94,113,4.5,1510642434
94,119,5.0,1426288999
94,120,5.0,1423361661
94,132,2.5,1489828352
94,133,2.0,1462462685
94,136,4.0,1439672735
94,147,5.0,1497764885
94,152,3.5,1506439339
94,156,4.5,1500821732
94,158,3.5,1431502112
94,159,4.5,1511632343
94,160,2.5,1463557062
94,171,3.5,1443586566
94,176,4.5,1464891562
94,177,3.0,1450588626
94,178,4.5,1484693783
94,185,5.0,1473122613
94,209,3.0,1491292587
94,218,3.5,1420971468
95,10,4.5,1461067227
95,11,4.0,1511718119
95,30,3.5,1435678003
95,34,3.5,1490090165
95,74,4.0,1496572771
95,89,3.0,1479415025
95,106,4.0,1499945073
95,118,5.0,1466862799
95,131,2.5,1434704123
95,136,4.5,1489060712
95,161,5.0,1446344531
95,176,4.5,1439236158
95,184,5.0,1493822004
95,185,4.5,1496633579
95,186,4.0,1444435490
95,191,4.5,1491287253
95,208,3.5,1434039771
96,1,3.0,1427562022
96,22,4.5,1502158151
96,25,3.0,1439145020
96,35,3.0,1500100235
96,37,2.5,1461589139
96,39,3.0,1450179640
96,59,1.5,1476990643
96,73,5.0,1429987171
96,77,3.5,1479679528
96,88,4.5,1507150612
96,91,4.0,1473812664
96,99,3.5,1444731793
96,109,4.0,1512097042
96,113,2.5,1478007621
96,118,2.5,1429810326
96,122,3.5,1465806475
96,133,2.5,1434053663
96,157,4.5,1494055643
96,166,3.0,1442027048
96,180,2.5,1470338259
96,190,2.0,1451103007
96,192,2.5,1506414675
96,195,3.0,1447881169
96,202,3.0,1465325264
96,203,3.5,1483907478
96,209,3.5,1512178348
96,213,3.5,1429081115
96,219,4.0,1501862718
97,18,5.0,1487624297
97,35,5.0,1452750607
97,57,5.0,1465356695
97,59,5.0,1502664902
97,95,4.5,1500428121
97,114,5.0,1427896913
97,119,4.0,1430652231
97,123,4.5,1489260720
97,137,5.0,1423668668
97,141,5.0,1464456339
97,150,4.5,1508291606
97,153,5.0,1510511734
97,154,5.0,1448135290
97,163,4.5,1460104147
97,179,3.5,1426128016
97,182,4.0,1478687267
97,193,4.0,1456984630
98,3,3.0,1467912693
98,5,1.5,1465997419
98,14,3.0,1480221714
98,29,3.5,1443355063
98,35,3.5,1450612447
98,53,4.0,1425675173
98,57,3.5,1420914920
98,58,4.5,1430806953
98,64,3.0,1454254251
98,71,4.0,1423109786
98,87,3.0,1477150895
98,91,4.5,1498455063
98,95,4.5,1449848513
98,99,1.5,1480312122
98,102,3.0,1427577824
98,105,4.0,1440141752
98,117,4.5,1442916307
98,131,4.0,1514590937
98,137,4.0,1454238710
98,144,3.0,1495371663
98,149,3.5,1480859772
98,177,4.0,1487139773
98,182,4.5,1505514570
98,187,3.5,1437057504
98,198,3.5,1421043902
98,206,4.5,1470901209
98,212,4.0,1482116863
98,213,3.5,1464505511
98,219,3.0,1436958629
99,2,2.0,1430382257
99,6,3.5,1497341515
99,14,5.0,1466367782
99,16,2.0,1424228053
99,18,4.5,1504095436
99,19,5.0,1477923358
99,22,2.5,1455436318
99,29,3.0,1486252186
99,33,3.5,1466610724
99,40,3.0,1493602363
99,44,3.0,1460388440
99,50,2.5,1456635447
99,57,3.0,1495659791
99,58,5.0,1470714012
99,62,4.5,1423147509
99,67,3.5,1488008413
99,71,3.5,1427434962
99,78,1.5,1479430694
99,85,5.0,1513455416
99,95,4.5,1480975981
99,101,3.0,1424120082
99,107,3.0,1429479550
99,108,2.5,1441247714
99,114,2.5,1462410354
99,119,3.0,1440750639
99,124,3.5,1508940926
99,128,4.5,1431489126
99,141,4.0,1441396010
99,144,4.0,1445337680
99,145,3.5,1472528129
99,151,2.5,1481707246
99,154,4.0,1472758251
99,164,3.0,1446356437
99,165,5.0,1484378624
99,167,3.5,1430353245
99,168,4.0,1421593124
99,170,3.5,1479058071
99,174,2.5,1448117552
99,175,5.0,1435104733
99,180,4.0,1507717098
99,189,3.0,1432700312
99,211,3.0,1432528758
99,215,4.0,1495445449
99,218,3.5,1510815057
100,1,5.0,1505467496
100,26,2.0,1452983731
100,36,4.0,1495281670
100,39,2.5,1483468560
100,41,5.0,1491860130
100,45,5.0,1458170765
100,50,2.0,1457449754
100,52,2.5,1452203150
100,54,3.0,1426268963
100,59,3.0,1496075022
100,61,5.0,1508592998
100,66,2.0,1430122262
100,90,3.5,1475711164
100,92,3.5,1485355694
100,107,4.5,1437504564
100,111,3.5,1460568663
100,115,4.5,1463786654
100,116,5.0,1462131450
100,117,1.5,1436806593
100,119,5.0,1508444040
100,120,5.0,1510600651
100,131,4.0,1494720379
100,147,5.0,1447181468
100,149,3.0,1492792491
100,152,2.5,1432297150
100,163,5.0,1458781431
100,173,3.5,1433953860
100,175,3.0,1432936015
100,180,2.5,1443388075
100,184,4.5,1448639795
100,186,3.5,1474480040
100,192,2.5,1476785792
100,205,2.5,1427186733
100,216,3.0,1475005622
101,9,3.0,1494707895
101,15,3.5,1504336798
101,23,3.5,1442213755
101,29,2.0,1482984839
101,39,4.5,1510927550
101,51,4.0,1474196708
101,63,2.5,1447474736
101,67,2.5,1468765289
101,73,2.0,1492464672
101,75,2.0,1448420793
101,78,4.0,1452017240
101,84,2.5,1439408417
101,90,3.0,1430901392
101,92,3.0,1510559006
101,94,4.0,1498138696
101,100,3.5,1511032377
101,102,3.5,1500941250
101,106,4.0,1490401577
101,108,4.0,1458908401
101,115,3.0,1501034594
101,118,3.5,1504525426
101,121,4.0,1461297145
101,127,3.0,1455379588
101,130,3.0,1448710408
101,131,3.0,1437218966
101,147,2.0,1425012772
101,154,3.5,1449928189
101,162,3.0,1477606384
101,163,4.0,1432936388
101,164,4.5,1496757958
101,171,3.5,1460022230
101,174,4.0,1467924688
101,175,2.5,1511007155
101,179,4.0,1507224738
101,183,2.5,1449725594
101,187,3.0,1464579925
101,196,4.0,1478465341
101,197,3.0,1507653930
101,199,3.5,1439594998
101,200,5.0,1508482986
101,201,2.5,1512289155
102,26,5.0,1447451818
102,31,3.0,1469145813
102,36,4.0,1421609626
102,39,4.0,1500258196
102,45,4.0,1499677031
102,47,2.0,1448685269
102,53,4.5,1449948771
102,60,3.5,1508689573
102,69,3.5,1478860743
102,76,3.5,1491508428
102,78,4.5,1497324352
102,100,5.0,1436285799
102,103,4.5,1433681847
102,109,5.0,1514290534
102,110,3.5,1446204372
102,112,4.5,1457577347
102,115,2.0,1484226538
102,128,1.5,1455663124
102,131,4.0,1449598735
102,135,3.5,1506239576
102,156,3.5,1425620111
102,159,3.5,1471792122
102,177,4.0,1486645977
102,181,4.0,1495030951
102,184,4.5,1483311733
102,186,4.0,1470224511
102,207,3.0,1499391944
102,208,3.5,1438158807
102,209,3.5,1425719792
102,213,5.0,1486166609
103,6,3.0,1449197090
103,8,3.5,1460837275
103,23,4.0,1432516347
103,24,4.5,1466620793
103,25,4.0,1422149779
103,26,4.5,1489467002
103,33,3.0,1499492515
103,38,4.0,1435472857
103,47,2.0,1511533840
103,48,3.0,1461776179
103,50,4.0,1489772120
103,96,3.5,1437182703
103,103,3.0,1449201604
103,104,4.0,1478484535
103,131,3.5,1477392656
103,152,3.5,1426127971
103,163,4.0,1425792727
103,166,4.5,1484724883
103,171,5.0,1511461119
103,186,4.5,1440284100
103,189,4.0,1482235234
103,190,3.5,1483618653
103,216,3.5,1480690979
104,2,2.5,1448202397
104,4,3.5,1423662230
104,16,4.0,1448070720
104,36,3.5,1423770569
104,40,4.0,1424520775
104,41,4.5,1429864770
104,47,3.0,1455174846
104,57,3.0,1501914969
104,58,3.0,1504471951
104,60,3.5,1423222749
104,63,4.0,1471263770
104,78,4.5,1485838228
104,79,2.5,1471192598
104,81,3.0,1433122913
104,83,3.5,1437555923
104,86,3.5,1472922661
104,93,4.5,1431751490
104,94,3.5,1500012532
104,96,3.5,1434332677
104,102,3.0,1461489777
104,115,4.0,1461384990
104,116,3.5,1420410747
104,119,3.5,1494614638
104,123,3.5,1468506898
104,131,4.5,1460037772
104,139,3.5,1445838675
104,151,3.0,1475461807
104,152,3.5,1511281660
104,176,3.5,1444116337
104,178,4.0,1430081131
104,179,2.5,1484656988
104,184,3.0,1508476089
104,187,4.0,1453636815
104,188,2.0,1466057023
104,197,3.0,1420100277
104,200,4.5,1453774384
104,205,3.5,1481846697
104,208,2.5,1489818890
104,213,4.0,1486155303
105,15,4.0,1421641791
105,30,5.0,1500362352
105,31,4.5,1437166516
105,56,4.0,1510287760
105,58,4.0,1446414345
105,99,4.0,1468914314
105,100,5.0,1490898477
105,112,4.0,1481148687
105,114,5.0,1447867080
105,119,2.5,1479917315
105,130,4.5,1506706245
105,137,4.0,1424091894
105,149,3.0,1504354905
105,156,5.0,1460522376
105,163,3.0,1488828842
105,171,4.0,1421275884
105,173,4.5,1453418200
105,184,4.0,1460013039
105,186,4.0,1477423757
105,206,5.0,1485740291
105,208,4.0,1489534062
105,213,4.0,1474356433
106,30,5.0,1468862641
106,53,3.0,1494996585
106,57,3.0,1440611550
106,62,4.5,1468448759
106,74,2.5,1486700964
106,114,5.0,1447388717
106,125,4.0,1470483129
106,129,3.0,1470135194
106,137,3.5,1435260588
106,145,3.5,1478474102
106,150,5.0,1426704153
106,155,4.5,1476973706
106,165,4.5,1433924215
106,172,5.0,1494653094
106,173,4.0,1465219899
106,175,5.0,1503619195
106,193,5.0,1485947020
106,202,4.0,1446557517
106,206,5.0,1467804452
106,215,4.0,1469438140
106,219,3.0,1427570777
107,1,4.0,1512927483
107,5,2.0,1507890918
107,9,2.0,1446073819
107,12,3.0,1458658092
107,13,3.0,1503035019
107,15,5.0,1485029096
107,30,4.5,1501022328
107,36,4.0,1503343994
107,47,2.5,1493617325
107,55,1.5,1469231722
107,60,4.5,1502695194
107,75,4.0,1438851978
107,81,4.5,1499975384
107,92,2.5,1468637017
107,104,2.5,1458984389
107,109,2.5,1426461911
107,113,5.0,1425939359
107,120,3.0,1437881832
107,134,4.0,1437016590
107,135,3.0,1434865366
107,145,3.0,1436646653
107,153,3.5,1485980102
107,156,4.0,1421525255
107,159,4.5,1447511917
107,162,4.5,1426076270
107,166,4.0,1465590640
107,173,3.0,1483566329
107,174,2.5,1425870990
107,178,4.5,1459727994
107,179,3.5,1487904948
107,183,3.0,1431012036
107,185,4.5,1502805071
107,193,2.5,1440873823
107,201,3.0,1481797337
107,205,4.5,1504293522
107,208,2.5,1434664559
107,213,5.0,1449003553
108,36,4.0,1485952124
108,39,3.5,1455729879
108,52,4.5,1435111988
108,73,3.0,1486640930
108,75,3.5,1436193498
108,76,4.0,1473922876
108,78,3.0,1512123184
108,89,4.5,1468659496
108,103,4.5,1490526817
108,118,5.0,1447538364
108,130,4.0,1425025562
108,131,3.0,1468805679
108,134,3.5,1496431386
108,147,4.0,1509042744
108,148,3.5,1491292611
108,149,4.5,1480414441
108,155,4.5,1440108622
108,166,3.5,1426607862
108,171,4.0,1510025679
108,178,4.0,1495657550
108,185,4.0,1499879767
108,194,3.0,1500587345
109,7,5.0,1420988428
109,8,4.0,1441852587
109,11,3.0,1441549583
109,24,3.5,1475393339
109,25,5.0,1500236269
109,26,4.0,1431356870
109,29,3.5,1487686227
109,37,5.0,1433345057
109,39,3.5,1458072849
109,43,5.0,1496013424
109,58,1.5,1456354110
109,67,5.0,1460600230
109,76,4.5,1480498522
109,77,4.0,1499614365
109,78,3.5,1436271323
109,88,4.0,1435658879
109,100,4.0,1468632658
109,113,2.5,1445512835
109,124,5.0,1513132598
109,133,4.5,1429108224
109,148,4.0,1498061758
109,149,5.0,1460874970
109,151,4.5,1442945853
